DetailsPageURL,HEALTHATTRIBUTEID,ASSOCIATEDGROUPS,RESOURCENAME,Managed,HEALTHSEVERITY,AVAILABILITYATTRIBUTEID,AVAILABILITYMESSAGE,AVAILABILITYSEVERITY,TYPESHORTNAME,TYPE,DESCRIPTION,HOSTNAME,RESOURCEID,HEALTHMESSAGE,PORT,DISPLAYNAME,RCAPageURL,HEALTHSTATUS,HOSTIP,IMAGEPATH,AVAILABILITYSTATUS,LASTALARMTIME,TIMEOUT,REQUESTPARAMETERS,USERNAME,URL,RETRY,CHECKCONTENT,METHOD,ERRORCONTENT,POLL
/showresource.do?resourceid=10004150&method=showResourceForResourceID&PRINTER_FRIENDLY=true,701,Name:DEV_LINUX;Id:10000218,10.1.200.114,false,-,700,-,-,Linux,Linux,Network Resource,10.1.200.114,10004150,-,-1,BRCBDEVCOLLECT,/jsp/RCA.jsp?resourceid=10004150&attributeid=701,UnKnown,10.1.200.114,/images/icon_monitors_linux.gif,UnKnown,0,,,,,,,,,
/showresource.do?resourceid=10004162&method=showResourceForResourceID&PRINTER_FRIENDLY=true,701,Name:DEV_LINUX;Id:10000218,10.1.200.115,false,-,700,-,-,Linux,Linux,Network Resource,10.1.200.115,10004162,-,-1,BRCBDEVKOLAGN,/jsp/RCA.jsp?resourceid=10004162&attributeid=701,UnKnown,10.1.200.115,/images/icon_monitors_linux.gif,UnKnown,0,,,,,,,,,
/showresource.do?resourceid=10004174&method=showResourceForResourceID&PRINTER_FRIENDLY=true,701,Name:DEV_LINUX;Id:10000218,10.1.200.117,false,-,700,-,-,Linux,Linux,Network Resource,10.1.200.117,10004174,-,-1,BRCBDEVKOLCARD,/jsp/RCA.jsp?resourceid=10004174&attributeid=701,UnKnown,10.1.200.117,/images/icon_monitors_linux.gif,UnKnown,0,,,,,,,,,
/showresource.do?resourceid=10001180&method=showResourceForResourceID&PRINTER_FRIENDLY=true,701,Name:DEV_LINUX;Id:10000218,10.1.200.119,false,-,700,-,-,Linux,Linux,Network Resource,10.1.200.119,10001180,-,-1,BRCBDEVKOLDB,/jsp/RCA.jsp?resourceid=10001180&attributeid=701,UnKnown,10.1.200.119,/images/icon_monitors_linux.gif,UnKnown,0,,,,,,,,,
/showresource.do?resourceid=10001170&method=showResourceForResourceID&PRINTER_FRIENDLY=true,701,Name:DEV_LINUX;Id:10000218,10.1.200.118,false,-,700,-,-,Linux,Linux,Network Resource,10.1.200.118,10001170,-,-1,BRCBDEVKOLINT,/jsp/RCA.jsp?resourceid=10001170&attributeid=701,UnKnown,10.1.200.118,/images/icon_monitors_linux.gif,UnKnown,0,,,,,,,,,
/showresource.do?resourceid=10001148&method=showResourceForResourceID&PRINTER_FRIENDLY=true,701,Name:DEV_LINUX;Id:10000218,10.1.200.116,false,-,700,-,-,Linux,Linux,Network Resource,10.1.200.116,10001148,-,-1,BRCBDEVKOLRPT,/jsp/RCA.jsp?resourceid=10001148&attributeid=701,UnKnown,10.1.200.116,/images/icon_monitors_linux.gif,UnKnown,0,,,,,,,,,
/showresource.do?resourceid=10001401&method=showResourceForResourceID&PRINTER_FRIENDLY=true,701,Name:TRN_LINUX;Id:10000224,10.1.200.163,false,-,700,-,-,Linux,Linux,Network Resource,10.1.200.163,10001401,-,-1,BRCBTRNCOLLECT,/jsp/RCA.jsp?resourceid=10001401&attributeid=701,UnKnown,10.1.200.163,/images/icon_monitors_linux.gif,UnKnown,0,,,,,,,,,
/showresource.do?resourceid=10001416&method=showResourceForResourceID&PRINTER_FRIENDLY=true,701,Name:TRN_LINUX;Id:10000224,10.1.200.164,false,-,700,-,-,Linux,Linux,Network Resource,10.1.200.164,10001416,-,-1,BRCBTRNKOLAGN,/jsp/RCA.jsp?resourceid=10001416&attributeid=701,UnKnown,10.1.200.164,/images/icon_monitors_linux.gif,UnKnown,0,,,,,,,,,
/showresource.do?resourceid=10001442&method=showResourceForResourceID&PRINTER_FRIENDLY=true,701,Name:TRN_LINUX;Id:10000224,10.1.200.166,false,-,700,-,-,Linux,Linux,Network Resource,10.1.200.166,10001442,-,-1,BRCBTRNKOLCARD,/jsp/RCA.jsp?resourceid=10001442&attributeid=701,UnKnown,10.1.200.166,/images/icon_monitors_linux.gif,UnKnown,0,,,,,,,,,
/showresource.do?resourceid=10001468&method=showResourceForResourceID&PRINTER_FRIENDLY=true,701,Name:TRN_LINUX;Id:10000224,10.1.200.168,false,-,700,-,-,Linux,Linux,Network Resource,10.1.200.168,10001468,-,-1,BRCBTRNKOLDB,/jsp/RCA.jsp?resourceid=10001468&attributeid=701,UnKnown,10.1.200.168,/images/icon_monitors_linux.gif,UnKnown,0,,,,,,,,,
/showresource.do?resourceid=10001455&method=showResourceForResourceID&PRINTER_FRIENDLY=true,701,Name:TRN_LINUX;Id:10000224,10.1.200.167,false,-,700,-,-,Linux,Linux,Network Resource,10.1.200.167,10001455,-,-1,BRCBTRNKOLINT,/jsp/RCA.jsp?resourceid=10001455&attributeid=701,UnKnown,10.1.200.167,/images/icon_monitors_linux.gif,UnKnown,0,,,,,,,,,
/showresource.do?resourceid=10001429&method=showResourceForResourceID&PRINTER_FRIENDLY=true,701,Name:TRN_LINUX;Id:10000224,10.1.200.165,false,-,700,-,-,Linux,Linux,Network Resource,10.1.200.165,10001429,-,-1,BRCBTRNKOLRPT,/jsp/RCA.jsp?resourceid=10001429&attributeid=701,UnKnown,10.1.200.165,/images/icon_monitors_linux.gif,UnKnown,0,,,,,,,,,
/showresource.do?resourceid=10001239&method=showResourceForResourceID&PRINTER_FRIENDLY=true,701,Name:SIT_LINUX;Id:10000220,10.1.200.48,false,-,700,-,-,Linux,Linux,Network Resource,10.1.200.48,10001239,-,-1,[SIT]BRCBSITKOLCARD,/jsp/RCA.jsp?resourceid=10001239&attributeid=701,UnKnown,10.1.200.48,/images/icon_monitors_linux.gif,UnKnown,0,,,,,,,,,
/showresource.do?resourceid=10001261&method=showResourceForResourceID&PRINTER_FRIENDLY=true,701,Name:SIT_LINUX;Id:10000220,10.1.200.74,false,-,700,-,-,Linux,Linux,Network Resource,10.1.200.74,10001261,-,-1,[SIT]BRCBSITKOLDB,/jsp/RCA.jsp?resourceid=10001261&attributeid=701,UnKnown,,/images/icon_monitors_linux.gif,UnKnown,0,,,,,,,,,
/showresource.do?resourceid=10001250&method=showResourceForResourceID&PRINTER_FRIENDLY=true,701,Name:SIT_LINUX;Id:10000220,10.1.200.49,false,-,700,-,-,Linux,Linux,Network Resource,10.1.200.49,10001250,-,-1,[SIT]BRCBSITKOLINT,/jsp/RCA.jsp?resourceid=10001250&attributeid=701,UnKnown,10.1.200.49,/images/icon_monitors_linux.gif,UnKnown,0,,,,,,,,,
/showresource.do?resourceid=10001217&method=showResourceForResourceID&PRINTER_FRIENDLY=true,701,Name:SIT_LINUX;Id:10000220,10.1.200.46,false,-,700,-,-,Linux,Linux,Network Resource,10.1.200.46,10001217,-,-1,[SIT]KollectAgency,/jsp/RCA.jsp?resourceid=10001217&attributeid=701,UnKnown,10.1.200.46,/images/icon_monitors_linux.gif,UnKnown,0,,,,,,,,,
/showresource.do?resourceid=10000865&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,Name:UAT_WINDOWS;Id:10000221,brcbuatrptapp02,false,1,40802,Resource down. <br>The resource [UAT]RDF App 02 U2 is not available.,1,Windows,Windows 2016,Network Resource,brcbuatrptapp02,10000865,Resource [UAT]RDF App 02 U2 is down. <br>Health is critical as the resource is not available,-1,[UAT]RDF App 02 U2,/jsp/RCA.jsp?resourceid=10000865&attributeid=40801,critical,10.1.200.72,/images/icon_monitors_windows.gif,down,1633420442268,,,,,,,,,
/showresource.do?resourceid=10005070&method=showResourceForResourceID&PRINTER_FRIENDLY=true,2702,Name:AS400 Group;Id:10000134,10.1.200.12,true,1,2701,Resource up. <br>The resource BRDEVCBS is available.,5,AS400/iSeries,AS400/iSeries,Network Resource,10.1.200.12,10005070,"Health of BRDEVCBS is critical. <br>Root Cause : <br>1. Job Status  MSGW contains MSGW, LCKW, MTXW  (threshold).<br>",-1,BRDEVCBS,/jsp/RCA.jsp?resourceid=10005070&attributeid=2702,critical,10.1.200.12,/images/icon_monitors_as400.gif,up,1661789366708,,,,,,,,,
/showresource.do?resourceid=10002483&method=showResourceForResourceID&PRINTER_FRIENDLY=true,2702,Name:AS400 Group;Id:10000134,10.2.1.2,true,1,2701,Resource up. <br>The resource BRPRDCB1 is available.,5,AS400/iSeries,AS400/iSeries,Network Resource,10.2.1.2,10002483,Health of BRPRDCB1 is critical. <br>Root Cause : <br>1. ASP Percentage  82 >= 80 % (threshold).<br>,-1,BRPRDCB1,/jsp/RCA.jsp?resourceid=10002483&attributeid=2702,critical,10.2.1.2,/images/icon_monitors_as400.gif,up,1662607484460,,,,,,,,,
/showresource.do?resourceid=10000147&method=showResourceForResourceID&PRINTER_FRIENDLY=true,2702,Name:AS400 Group;Id:10000134,10.1.200.13,true,1,2701,Resource up. <br>The resource BRSITCBS is available.,5,AS400/iSeries,AS400/iSeries,Network Resource,10.1.200.13,10000147,"Health of BRSITCBS is critical. <br>Root Cause : <br>1. Job Status  MSGW contains MSGW, LCKW, MTXW  (threshold).<br>",-1,BRSITCBS,/jsp/RCA.jsp?resourceid=10000147&attributeid=2702,critical,10.1.200.13,/images/icon_monitors_as400.gif,up,1662583999602,,,,,,,,,
/showresource.do?resourceid=10010330&method=showResourceForResourceID&PRINTER_FRIENDLY=true,701,Name:[PROD]Kollect;Id:10010316,10.2.1.121,true,1,700,Resource up. <br>The resource [PROD]KollectApp 01 is available.,5,Linux,Linux,Network Resource,10.2.1.121,10010330,Health of [PROD]KollectApp 01 is critical. <br>Root Cause : <br>1. Unable to connect: Connection refused: connect<br>,-1,[PROD]KollectApp 01,/jsp/RCA.jsp?resourceid=10010330&attributeid=701,critical,10.2.1.121,/images/icon_monitors_linux.gif,up,1662377496460,,,,,,,,,
/showresource.do?resourceid=10010382&method=showResourceForResourceID&PRINTER_FRIENDLY=true,701,Name:[PROD]Kollect;Id:10010316,10.2.1.129,true,1,700,Resource up. <br>The resource [PROD]KollectApp 02 is available.,5,Linux,Linux,Network Resource,10.2.1.129,10010382,Health of [PROD]KollectApp 02 is critical. <br>Root Cause : <br>1. Unable to connect: Connection refused: connect<br>,-1,[PROD]KollectApp 02,/jsp/RCA.jsp?resourceid=10010382&attributeid=701,critical,10.2.1.129,/images/icon_monitors_linux.gif,up,1662388023273,,,,,,,,,
/showresource.do?resourceid=10003651&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,"Name:Production WINDOWS;Id:10002885,Name:[PROD]FOS;Id:10005144",10.2.1.28,true,1,40802,Resource up. <br>The resource [Prod]FOS DB Server is available.,5,Windows,Windows 2016,Network Resource,10.2.1.28,10003651,Health of [Prod]FOS DB Server is critical. <br>Root Cause : <br>1. SQL Server Reporting Services (MSSQLSERVER) is down<br>,-1,[Prod]FOS DB Server,/jsp/RCA.jsp?resourceid=10003651&attributeid=40801,critical,10.2.1.28,/images/icon_monitors_windows.gif,up,1660041797066,,,,,,,,,
/showresource.do?resourceid=10005788&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,"Name:Production WINDOWS;Id:10002885,Name:[PROD]FOS;Id:10005144",brprdfosweb02,true,1,40802,Resource up. <br>The resource [Prod]FOS Web Server_2 is available.,5,Windows,Windows 2016,Network Resource,brprdfosweb02,10005788,Health of [Prod]FOS Web Server_2 is critical. <br>Root Cause : <br>1. Data collection script is running too slow and it is timedout.<br>,-1,[Prod]FOS Web Server_2,/jsp/RCA.jsp?resourceid=10005788&attributeid=40801,critical,10.2.1.83,/images/icon_monitors_windows.gif,up,1633418562887,,,,,,,,,
/showresource.do?resourceid=10003001&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,"Name:Production WINDOWS;Id:10002885,Name:[PROD]RDF;Id:10005145",10.2.1.56,true,1,40802,Resource up. <br>The resource [Prod]RDF App Server_1 is available.,5,Windows,Windows 2016,Network Resource,10.2.1.56,10003001,Health of [Prod]RDF App Server_1 is critical. <br>Root Cause : <br>1. CPU Utilization  96 >= 80 % (threshold).<br>2. 10.2.1.56:DiskUtilization-D: --> Disk Utilization  90 >= 90 % (threshold).<br>,-1,[Prod]RDF App Server_1,/jsp/RCA.jsp?resourceid=10003001&attributeid=40801,critical,10.2.1.56,/images/icon_monitors_windows.gif,up,1662564115039,,,,,,,,,
/showresource.do?resourceid=10000723&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,Name:UAT_WINDOWS;Id:10000221,10.1.200.56,true,1,40802,Resource up. <br>The resource [UAT]AccessItNow DB is available.,5,Windows,Windows 2016,Network Resource,10.1.200.56,10000723,Health of [UAT]AccessItNow DB is critical. <br>Root Cause : <br>1. Data collection script is running too slow and it is timedout.<br>,-1,[UAT]AccessItNow DB,/jsp/RCA.jsp?resourceid=10000723&attributeid=40801,critical,10.1.200.56,/images/icon_monitors_windows.gif,up,1661269773262,,,,,,,,,
/showresource.do?resourceid=10004488&method=showResourceForResourceID&PRINTER_FRIENDLY=true,701,Name:UAT_LINUX;Id:10000222,brcbuatczngwx.bkrm.com.my,true,1,700,Resource up. <br>The resource [UAT]ConnectzNow Ext-Gateway is available.,5,Linux,Linux,Network Resource,brcbuatczngwx.bkrm.com.my,10004488,Health of [UAT]ConnectzNow Ext-Gateway is critical. <br>Root Cause : <br>1. diffie-hellman-group14-sha1 is not supported [Unknown cause].Please set the preferred KEX algorithm under admin-->performance polling which is supported in remote machine<br>,-1,[UAT]ConnectzNow Ext-Gateway,/jsp/RCA.jsp?resourceid=10004488&attributeid=701,critical,10.1.200.84,/images/icon_monitors_linux.gif,up,1661160674435,,,,,,,,,
/showresource.do?resourceid=10004470&method=showResourceForResourceID&PRINTER_FRIENDLY=true,701,Name:UAT_LINUX;Id:10000222,brcbuatczngwi.bkrm.com.my,true,1,700,Resource up. <br>The resource [UAT]ConnectzNow Int-Gateway is available.,5,Linux,Linux,Network Resource,brcbuatczngwi.bkrm.com.my,10004470,Health of [UAT]ConnectzNow Int-Gateway is critical. <br>Root Cause : <br>1. diffie-hellman-group14-sha1 is not supported [Unknown cause].Please set the preferred KEX algorithm under admin-->performance polling which is supported in remote machine<br>,-1,[UAT]ConnectzNow Int-Gateway,/jsp/RCA.jsp?resourceid=10004470&attributeid=701,critical,10.1.200.82,/images/icon_monitors_linux.gif,up,1661143399320,,,,,,,,,
